Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,54.28435134887695,54.28435134887695,53.66412353515625,53.88358688354492,39.69889450073242,10479371
2015-03-18,53.8072509765625,55.314884185791016,53.635494232177734,55.00954055786133,40.52846145629883,15645068
2015-03-19,54.799617767333984,55.667938232421875,54.417938232421875,55.54389190673828,40.92214584350586,15149783
2015-03-20,55.57251739501953,56.16412353515625,55.114505767822266,55.89694595336914,41.1822624206543,27367472
2015-03-23,55.725189208984375,56.431297302246094,55.38167953491211,56.040077209472656,41.287715911865234,11170108
2015-03-24,56.68893051147461,56.96564865112305,55.83015441894531,55.94465637207031,41.2174186706543,13692434
2015-03-25,56.774810791015625,56.975189208984375,55.51526641845703,55.59160232543945,40.957298278808594,14712243
2015-03-26,55.38167953491211,55.53435134887695,54.78053283691406,54.961830139160156,40.49331283569336,11090879
2015-03-27,55.181297302246094,55.5629768371582,54.99045944213867,55.10496139526367,40.598758697509766,8932628
2015-03-30,55.582061767578125,55.85877990722656,55.48664093017578,55.667938232421875,41.01354217529297,8582072
2015-03-31,55.524810791015625,55.639312744140625,54.847328186035156,54.847328186035156,40.4089469909668,10960718
2015-04-01,54.63740539550781,54.69465637207031,53.64503860473633,54.2557258605957,39.97309112548828,13322386
2015-04-02,54.389312744140625,54.818702697753906,54.24618148803711,54.48473358154297,40.14179611206055,7947508
2015-04-06,54.32251739501953,54.713741302490234,54.11259460449219,54.56106948852539,40.19804382324219,13256362
2015-04-07,55.01908493041992,55.229007720947266,54.67557144165039,54.799617767333984,40.37379837036133,9723658
2015-04-08,55.257633209228516,55.39122009277344,54.40839767456055,54.53244400024414,40.17695999145508,14210566
2015-04-09,54.59923553466797,55.08587646484375,54.4942741394043,54.799617767333984,40.37379837036133,12582288
2015-04-10,54.4370231628418,55.00954055786133,53.74045944213867,54.627864837646484,40.24725341796875,16251860
2015-04-13,54.46564865112305,54.742366790771484,53.91221237182617,54.13167953491211,39.88168716430664,10983983
2015-04-14,54.332061767578125,55.33396911621094,54.01717758178711,55.114505767822266,40.60578155517578,15359698
2015-04-15,55.41030502319336,56.25,55.41030502319336,55.77289962768555,41.09086990356445,12690022
2015-04-16,55.54389190673828,55.71564865112305,55.095420837402344,55.19084167480469,40.66203308105469,6717051
2015-04-17,54.72328186035156,54.73282241821289,53.979007720947266,54.274810791015625,39.987152099609375,12223243
2015-04-20,54.86641311645508,55.343509674072266,54.761451721191406,54.97137451171875,40.500335693359375,10439547
2015-04-21,55.35305404663086,55.372135162353516,54.78053283691406,55.01908493041992,40.535499572753906,9699764
2015-04-22,54.92366409301758,55.238548278808594,54.69465637207031,55.04771041870117,40.55657958984375,8294501
2015-04-23,54.885494232177734,55.200382232666016,54.42748260498047,54.875953674316406,40.430049896240234,8742416
2015-04-24,55.200382232666016,55.524810791015625,54.875953674316406,54.961830139160156,40.49331283569336,8244092
2015-04-27,55.181297302246094,55.372135162353516,54.274810791015625,54.48473358154297,40.14179611206055,11108381
2015-04-28,54.48473358154297,57.709922790527344,54.48473358154297,57.23282241821289,42.166465759277344,36398298
2015-04-29,56.61259460449219,57.66221237182617,56.51717758178711,56.946563720703125,41.955570220947266,18017216
2015-04-30,57.0515251159668,57.385494232177734,56.52671813964844,56.832061767578125,41.8712043762207,13636995
2015-05-01,57.02289962768555,57.614505767822266,56.946563720703125,57.11832046508789,42.082115173339844,9806660
2015-05-04,57.385494232177734,58.15839767456055,57.28053283691406,57.86259460449219,42.63045120239258,9484819
2015-05-05,57.5572509765625,57.91984558105469,57.30915832519531,57.71946716308594,42.5250129699707,12662041
2015-05-06,57.681297302246094,57.814884185791016,57.185115814208984,57.5,42.36331558227539,12126303
2015-05-07,57.299617767333984,57.9484748840332,57.185115814208984,57.538169860839844,42.39142990112305,9433048
2015-05-08,58.20610809326172,58.568702697753906,57.91984558105469,57.95801544189453,42.70075988769531,10630283
2015-05-11,57.88167953491211,57.91030502319336,57.09923553466797,57.25190734863281,42.18052291870117,10185407
2015-05-12,56.82251739501953,56.9942741394043,56.402671813964844,56.71755599975586,41.78684997558594,13825111
2015-05-13,56.889312744140625,57.10877990722656,56.26908493041992,56.46946716308594,41.60406494140625,7672303
2015-05-14,56.74618148803711,57.14694595336914,56.345420837402344,57.04198455810547,42.0258674621582,7469410
2015-05-15,57.19465637207031,57.47137451171875,57.07061004638672,57.47137451171875,42.34223175048828,8033654
2015-05-18,57.41412353515625,57.681297302246094,57.261451721191406,57.261451721191406,42.18756103515625,7535539
2015-05-19,57.213741302490234,58.1297721862793,57.19465637207031,57.74809265136719,42.54610824584961,8518878
2015-05-20,57.89122009277344,58.0629768371582,57.671756744384766,57.69084167480469,42.503929138183594,6324575
2015-05-21,57.77671813964844,58.0057258605957,57.33778762817383,57.347328186035156,42.25082778930664,8424872
2015-05-22,57.318702697753906,57.318702697753906,56.622135162353516,56.66030502319336,41.74467086791992,9421939
2015-05-26,56.564884185791016,56.71755599975586,56.154579162597656,56.26908493041992,41.4564323425293,11378870
2015-05-27,56.38358688354492,57.04198455810547,56.17366409301758,56.73664093017578,41.800907135009766,10193582
2015-05-28,56.72710037231445,57.10877990722656,56.66030502319336,56.96564865112305,41.96962356567383,9987545
2015-05-29,57.13740539550781,58.32061004638672,56.74618148803711,58.10114669799805,42.80622100830078,20976349
2015-06-01,58.0629768371582,58.874046325683594,57.57633590698242,57.96755599975586,42.70778274536133,12374155
2015-06-02,57.681297302246094,57.69084167480469,57.08015441894531,57.48091506958008,42.349266052246094,9424664
2015-06-03,57.88167953491211,58.09160232543945,57.5,57.624046325683594,42.45470428466797,9078195
2015-06-04,57.213741302490234,57.45228958129883,56.55534362792969,56.74618148803711,41.80793762207031,11350154
2015-06-05,56.64122009277344,56.68893051147461,56.106868743896484,56.288169860839844,41.470497131347656,11404126
2015-06-08,56.1927490234375,56.459922790527344,56.068702697753906,56.17366409301758,41.38613510131836,8434094
2015-06-09,56.25954055786133,56.57442855834961,56.020992279052734,56.14503860473633,41.365047454833984,6754570
2015-06-10,56.27862548828125,56.92748260498047,56.211830139160156,56.8797721862793,41.90635681152344,10713914
2015-06-11,56.488548278808594,56.65076446533203,56.14503860473633,56.211830139160156,41.72926330566406,12199034
2015-06-12,56.097328186035156,56.106868743896484,55.143131256103516,55.21946716308594,40.99258804321289,16571290
2015-06-15,54.961830139160156,55.0,54.40839767456055,54.50381851196289,40.46131896972656,10591612
2015-06-16,54.61832046508789,55.08587646484375,54.274810791015625,55.066795349121094,40.87924575805664,7303407
2015-06-17,55.066795349121094,55.5057258605957,54.83778762817383,55.257633209228516,41.02091598510742,8297330
2015-06-18,55.257633209228516,56.17366409301758,55.257633209228516,55.906490325927734,41.50259017944336,7797644
2015-06-19,55.73473358154297,56.14503860473633,55.29580307006836,55.38167953491211,41.11298751831055,13218948
2015-06-22,56.097328186035156,56.488548278808594,55.75381851196289,56.135494232177734,41.6725959777832,8763900
2015-06-23,56.183204650878906,56.345420837402344,55.83969497680664,56.32633590698242,41.814273834228516,8772808
2015-06-24,56.22137451171875,56.32633590698242,55.57251739501953,55.57251739501953,41.25466537475586,8288003
2015-06-25,55.582061767578125,55.91603088378906,55.07633590698242,55.24809265136719,41.013824462890625,10428858
2015-06-26,55.553436279296875,55.84923553466797,55.200382232666016,55.81106948852539,41.431758880615234,13711718
2015-06-29,55.27671813964844,55.553436279296875,54.627864837646484,54.66603088378906,40.58173751831055,10062058
2015-06-30,55.066795349121094,55.066795349121094,54.11259460449219,54.32251739501953,40.326717376708984,12415970
2015-07-01,54.32251739501953,55.21946716308594,54.01717758178711,54.961830139160156,40.80132293701172,9830345
2015-07-02,55.286258697509766,55.65839767456055,54.86641311645508,55.02862548828125,40.850914001464844,8927283
2015-07-06,54.61832046508789,55.19084167480469,54.04580307006836,54.91412353515625,40.76591873168945,8440697
2015-07-07,55.10496139526367,55.43893051147461,54.56106948852539,55.33396911621094,41.07759094238281,9467946
2015-07-08,55.08587646484375,55.095420837402344,54.50381851196289,54.72328186035156,40.624229431152344,9548957
2015-07-09,55.38167953491211,55.5057258605957,54.72328186035156,54.75190734863281,40.64547348022461,9094334
2015-07-10,55.41030502319336,55.582061767578125,54.9427490234375,55.29580307006836,41.04924011230469,8433675
2015-07-13,55.582061767578125,55.86832046508789,55.038169860839844,55.21946716308594,40.99258804321289,9572222
2015-07-14,55.24809265136719,55.610687255859375,55.038169860839844,55.524810791015625,41.219242095947266,7582385
2015-07-15,55.49618148803711,55.877864837646484,55.41030502319336,55.553436279296875,41.24049377441406,6024533
2015-07-16,55.83015441894531,56.17366409301758,55.67748260498047,56.125953674316406,41.66551971435547,5580286
2015-07-17,56.011451721191406,56.22137451171875,55.906490325927734,56.125953674316406,41.66551971435547,7324367
2015-07-20,56.25954055786133,56.488548278808594,56.16412353515625,56.29771041870117,41.79302215576172,5970666
2015-07-21,56.288169860839844,56.316795349121094,55.963741302490234,55.98282241821289,41.559268951416016,7265574
2015-07-22,55.83015441894531,56.32633590698242,55.35305404663086,55.46755599975586,41.17674255371094,9031454
2015-07-23,55.84923553466797,55.84923553466797,55.286258697509766,55.41030502319336,41.13425064086914,6750797
2015-07-24,55.066795349121094,55.229007720947266,54.69465637207031,54.78053283691406,40.6667366027832,8223761
2015-07-27,54.799617767333984,54.818702697753906,54.036258697509766,54.3797721862793,40.36922073364258,15601576
2015-07-28,53.931297302246094,55.0,53.27289962768555,54.885494232177734,40.74466323852539,17173681
2015-07-29,55.04771041870117,56.125953674316406,55.0,55.85877990722656,41.46718215942383,13494048
2015-07-30,55.935115814208984,56.125953674316406,55.610687255859375,55.83969497680664,41.45301818847656,7324996
2015-07-31,56.29771041870117,56.61259460449219,56.011451721191406,56.25954055786133,41.76468276977539,9172620
2015-08-03,56.58396911621094,56.72710037231445,55.8015251159668,56.345420837402344,41.82843780517578,7133736
2015-08-04,56.71755599975586,56.74618148803711,55.696563720703125,56.011451721191406,41.58052444458008,7268718
2015-08-05,56.374046325683594,56.564884185791016,56.078243255615234,56.393131256103516,41.86385726928711,5976325
2015-08-06,56.450382232666016,56.536258697509766,55.64885330200195,55.75381851196289,41.38925552368164,7356646
2015-08-07,55.67748260498047,55.77289962768555,55.02862548828125,55.314884185791016,41.06340789794922,10178595
2015-08-10,55.59160232543945,55.92557144165039,55.59160232543945,55.73473358154297,41.37508010864258,5294915
2015-08-11,55.27671813964844,55.524810791015625,54.92366409301758,55.114505767822266,40.91465377807617,7418058
2015-08-12,54.656490325927734,55.610687255859375,54.50381851196289,55.59160232543945,41.26883316040039,7886514
2015-08-13,55.86832046508789,56.72710037231445,55.82061004638672,56.27862548828125,41.778846740722656,11483146
2015-08-14,56.3072509765625,56.84160232543945,56.17366409301758,56.46946716308594,41.9205322265625,9920787
2015-08-17,56.106868743896484,57.01335906982422,55.89694595336914,56.975189208984375,42.29595947265625,6407158
2015-08-18,56.9370231628418,57.20419692993164,56.832061767578125,56.92748260498047,42.26054000854492,7123675
2015-08-19,56.60305404663086,57.318702697753906,56.479007720947266,56.92748260498047,42.26054000854492,8369642
2015-08-20,55.6202278137207,55.86832046508789,54.14122009277344,54.34160232543945,40.34088897705078,24831731
2015-08-21,53.99809265136719,54.99045944213867,53.20610809326172,53.21564865112305,39.50503158569336,18478860
2015-08-24,50.639312744140625,51.90839767456055,43.597328186035156,51.51717758178711,38.24415969848633,26030853
2015-08-25,52.85305404663086,52.872135162353516,48.66412353515625,48.82633590698242,36.246585845947266,23946590
2015-08-26,50.95419692993164,52.10877990722656,50.08587646484375,51.92748260498047,38.54874801635742,23989978
2015-08-27,52.74809265136719,52.86259460449219,51.183204650878906,52.433204650878906,38.92416763305664,16910109
2015-08-28,52.270992279052734,52.872135162353516,52.08969497680664,52.83396911621094,39.22169494628906,13411256
2015-08-31,52.595420837402344,52.76717758178711,51.16412353515625,51.38358688354492,38.14500045776367,13537121
2015-09-01,50.24809265136719,50.79198455810547,49.80915832519531,50.124046325683594,37.20995330810547,16503275
2015-09-02,50.73473358154297,50.83015441894531,49.95228958129883,50.553436279296875,37.52871322631836,13761078
2015-09-03,50.83015441894531,51.097328186035156,50.19084167480469,50.238548278808594,37.294960021972656,12732257
2015-09-04,49.713741302490234,49.847328186035156,48.83587646484375,49.22710037231445,36.544105529785156,15186882
2015-09-08,50.582061767578125,50.59160232543945,49.80915832519531,50.27671813964844,37.32329559326172,15679233
2015-09-09,50.77289962768555,50.88740539550781,49.4370231628418,49.5515251159668,36.784942626953125,11650302
2015-09-10,49.63740539550781,50.76335906982422,49.48473358154297,50.30534362792969,37.34455108642578,14740539
2015-09-11,49.818702697753906,50.04771041870117,49.34160232543945,49.70419692993164,37.215946197509766,12671158
2015-09-14,49.73282241821289,50.314884185791016,49.60877990722656,49.9427490234375,37.39455795288086,9213387
2015-09-15,50.36259460449219,51.421756744384766,50.257633209228516,51.097328186035156,38.2590446472168,12358226
2015-09-16,51.05915832519531,51.49809265136719,50.877864837646484,51.402671813964844,38.487674713134766,9098107
2015-09-17,51.38358688354492,52.00381851196289,50.59160232543945,51.488548278808594,38.55196762084961,23894295
2015-09-18,51.22137451171875,51.402671813964844,49.53244400024414,49.742366790771484,37.24452590942383,30389799
2015-09-21,50.038169860839844,50.038169860839844,48.36832046508789,48.64503860473633,36.42289733886719,18070978
2015-09-22,48.23473358154297,48.66412353515625,47.95801544189453,48.41603088378906,36.25142288208008,13409789
2015-09-23,48.41603088378906,49.08396911621094,48.082061767578125,48.6927490234375,36.45862579345703,10538164
2015-09-24,48.21564865112305,48.53053283691406,47.91984558105469,48.27289962768555,36.14426040649414,11012698
2015-09-25,48.58778762817383,48.96946716308594,46.8797721862793,47.328243255615234,35.436954498291016,16058190
2015-09-28,47.04198455810547,47.10877990722656,45.88740539550781,46.20228958129883,34.59389114379883,21117724
2015-09-29,46.35496139526367,47.04198455810547,45.992366790771484,46.421756744384766,34.75822067260742,13417439
2015-09-30,47.13740539550781,47.270992279052734,46.61259460449219,47.127864837646484,35.28692626953125,13287697
2015-10-01,47.08969497680664,47.299617767333984,46.316795349121094,47.10877990722656,35.27263259887695,15100213
2015-10-02,46.55534362792969,47.85305404663086,46.135494232177734,47.843509674072266,35.82276916503906,25453719
2015-10-05,48.73091506958008,48.96946716308594,48.36832046508789,48.88358688354492,36.60151290893555,16643917
2015-10-06,49.036258697509766,49.036258697509766,47.06106948852539,47.51908493041992,35.579830169677734,17285188
2015-10-07,48.14885330200195,48.77862548828125,47.49045944213867,48.61641311645508,36.40145492553711,15204594
2015-10-08,48.33969497680664,48.845420837402344,47.843509674072266,48.683204650878906,36.45146942138672,13144016
2015-10-09,48.654579162597656,49.15076446533203,48.36832046508789,48.61641311645508,36.40145492553711,11445627
2015-10-12,47.433204650878906,48.520992279052734,47.41412353515625,48.38740539550781,36.22999572753906,12212658
2015-10-13,48.45419692993164,48.578243255615234,47.09923553466797,47.20419692993164,35.34407043457031,15621383
2015-10-14,47.318702697753906,47.82442855834961,47.185115814208984,47.270992279052734,35.39409255981445,14390298
2015-10-15,47.39503860473633,48.74045944213867,46.9942741394043,48.39694595336914,36.23714065551758,14711300
2015-10-16,48.950382232666016,49.35114669799805,48.74045944213867,49.122135162353516,36.78013610839844,11624940
2015-10-19,48.979007720947266,49.18893051147461,48.597328186035156,49.04580307006836,36.72296905517578,8847111
2015-10-20,49.036258697509766,49.11259460449219,47.80534362792969,48.082061767578125,36.00136947631836,10422255
2015-10-21,48.42557144165039,48.64503860473633,47.85305404663086,48.27289962768555,36.14426040649414,11810855
2015-10-22,48.492366790771484,50.152671813964844,47.99618148803711,49.627864837646484,37.158790588378906,19335181
2015-10-23,49.95228958129883,50.81106948852539,49.75190734863281,50.45801544189453,37.78036117553711,16457268
2015-10-26,50.238548278808594,50.73473358154297,50.066795349121094,50.48664093017578,37.801795959472656,11502010
2015-10-27,51.29771041870117,51.622135162353516,50.36259460449219,51.020992279052734,38.2018928527832,14626831
2015-10-28,51.51717758178711,52.614505767822266,51.097328186035156,52.57633590698242,39.366455078125,15416080
2015-10-29,52.4427490234375,53.09160232543945,51.975189208984375,52.356868743896484,39.20213317871094,9334850
2015-10-30,52.28053283691406,52.738548278808594,52.156490325927734,52.156490325927734,39.05208969116211,11546235
2015-11-02,52.185115814208984,52.79580307006836,51.917938232421875,52.58587646484375,39.373600006103516,11065937
2015-11-03,52.5572509765625,52.843509674072266,51.98473358154297,52.58587646484375,39.373600006103516,9658578
2015-11-04,52.92938995361328,53.21564865112305,52.652671813964844,52.98664093017578,39.67367172241211,8121162
2015-11-05,52.91984558105469,53.1297721862793,52.17557144165039,52.52862548828125,39.330718994140625,9481046
2015-11-06,52.28053283691406,52.36641311645508,51.536258697509766,52.10877990722656,39.01637649536133,11237704
2015-11-09,51.55534362792969,51.917938232421875,51.27862548828125,51.7557258605957,38.75201416015625,9578930
2015-11-10,51.889312744140625,52.09923553466797,51.54580307006836,51.9370231628418,38.887760162353516,7820490
2015-11-11,52.299617767333984,52.48091506958008,51.22137451171875,51.25954055786133,38.38050842285156,8954741
2015-11-12,51.135494232177734,51.49809265136719,50.60114669799805,50.60114669799805,37.88753890991211,8989220
2015-11-13,51.011451721191406,51.25954055786133,50.47710037231445,50.60114669799805,37.88753890991211,11941436
2015-11-16,49.799617767333984,51.345420837402344,49.742366790771484,51.24045944213867,38.3662109375,7239374
2015-11-17,51.25,51.8129768371582,50.84923553466797,51.25,38.37335968017578,7468677
2015-11-18,51.393131256103516,51.832061767578125,51.24045944213867,51.74618148803711,38.7448844909668,11330347
2015-11-19,51.946563720703125,52.03244400024414,51.450382232666016,51.79389190673828,38.780601501464844,7167482
2015-11-20,52.10877990722656,52.347328186035156,51.52671813964844,51.622135162353516,38.65198516845703,9362098
2015-11-23,51.60305404663086,51.71755599975586,51.316795349121094,51.536258697509766,38.587684631347656,9105129
2015-11-24,51.106868743896484,51.22137451171875,50.667938232421875,51.03053283691406,38.20903778076172,11011546
2015-11-25,51.16412353515625,51.450382232666016,51.011451721191406,51.25954055786133,38.38050842285156,6370687
2015-11-27,50.91603088378906,51.71755599975586,50.91603088378906,51.488548278808594,38.55196762084961,3124717
2015-11-30,51.564884185791016,51.63167953491211,50.57251739501953,50.582061767578125,37.87324905395508,14004634
2015-12-01,51.3072509765625,52.13740539550781,50.992366790771484,52.07061004638672,38.987789154052734,13620646
2015-12-02,52.156490325927734,52.47137451171875,51.288169860839844,51.35496139526367,38.45194625854492,10584066
2015-12-03,51.593509674072266,51.61259460449219,49.847328186035156,50.181297302246094,37.57316970825195,14247665
2015-12-04,50.4484748840332,51.22137451171875,50.41030502319336,51.183204650878906,38.32334899902344,14343976
2015-12-07,51.54580307006836,51.74618148803711,50.7442741394043,51.22137451171875,38.351924896240234,9113408
2015-12-08,51.11641311645508,51.90839767456055,50.78244400024414,51.020992279052734,38.2018928527832,7936714
2015-12-09,50.83969497680664,51.154579162597656,50.114505767822266,50.40076446533203,37.73749923706055,10854346
2015-12-10,50.59160232543945,51.507633209228516,50.40076446533203,51.23091506958008,38.35906982421875,12001591
2015-12-11,50.57251739501953,50.83969497680664,49.63740539550781,49.761451721191406,37.58079528808594,10896999
2015-12-14,49.761451721191406,49.961830139160156,49.28435134887695,49.80915832519531,37.616817474365234,12575162
2015-12-15,50.07633590698242,50.75381851196289,49.83778762817383,50.47710037231445,38.12125015258789,12142023
2015-12-16,50.97328186035156,51.63167953491211,50.57251739501953,51.54580307006836,38.92837905883789,10494986
2015-12-17,51.63167953491211,51.76526641845703,50.24809265136719,50.24809265136719,37.94831466674805,14165921
2015-12-18,49.761451721191406,49.92366409301758,49.24618148803711,49.274810791015625,37.2132682800293,22114686
2015-12-21,49.761451721191406,49.761451721191406,48.85496139526367,49.4942741394043,37.37900924682617,12194633
2015-12-22,49.627864837646484,49.83778762817383,48.931297302246094,49.713741302490234,37.54477310180664,13830351
2015-12-23,49.98091506958008,50.78244400024414,49.961830139160156,50.553436279296875,38.17890167236328,7469515
2015-12-24,50.372135162353516,50.696563720703125,50.200382232666016,50.42938995361328,38.085227966308594,3123145
2015-12-28,50.372135162353516,50.610687255859375,50.16221237182617,50.41984558105469,38.07802200317383,5068442
2015-12-29,50.54389190673828,51.154579162597656,50.48664093017578,50.89694595336914,38.43833541870117,6925708
2015-12-30,50.89694595336914,51.125953674316406,50.64885330200195,50.81106948852539,38.37348937988281,5827194
2015-12-31,50.38167953491211,50.84923553466797,50.24809265136719,50.40076446533203,38.063621520996094,8690959
2016-01-04,49.627864837646484,50.200382232666016,49.24618148803711,50.07633590698242,37.818603515625,17998981
2016-01-05,50.372135162353516,51.020992279052734,50.257633209228516,50.71564865112305,38.301422119140625,11607124
2016-01-06,50.10496139526367,50.524810791015625,49.818702697753906,50.01908493041992,37.77535629272461,13064263
2016-01-07,49.16030502319336,49.92366409301758,49.08396911621094,49.58015441894531,37.44387435913086,13330560
2016-01-08,50.10496139526367,50.114505767822266,48.53053283691406,48.74045944213867,36.809715270996094,14835698
2016-01-11,48.902671813964844,49.17938995361328,48.29198455810547,48.902671813964844,36.93223190307617,15057035
2016-01-12,49.15076446533203,49.685115814208984,48.64503860473633,49.389312744140625,37.29975128173828,11864408
2016-01-13,49.53244400024414,49.67557144165039,48.26335906982422,48.33969497680664,36.507049560546875,17340837
2016-01-14,48.34923553466797,49.72328186035156,48.27289962768555,49.42748260498047,37.32856750488281,14219788
2016-01-15,48.1870231628418,48.950382232666016,47.80534362792969,48.79771041870117,36.852943420410156,16233939
2016-01-19,49.23664093017578,49.53244400024414,48.48282241821289,48.988548278808594,36.9970817565918,11454116
2016-01-20,47.98664093017578,48.683204650878906,47.04198455810547,48.23473358154297,36.42778396606445,16684579
2016-01-21,48.45419692993164,48.96946716308594,47.79580307006836,48.58778762817383,36.694419860839844,12499706
2016-01-22,49.08396911621094,49.3702278137207,48.61641311645508,48.99809265136719,37.00428771972656,11331814
2016-01-25,48.99809265136719,49.08396911621094,48.435115814208984,48.58778762817383,36.694419860839844,9725964
2016-01-26,48.711830139160156,49.23664093017578,48.435115814208984,49.093509674072266,37.07635498046875,9450340
2016-01-27,48.33969497680664,49.20801544189453,47.54771041870117,48.0629768371582,36.29807662963867,13748817
2016-01-28,48.024810791015625,48.225189208984375,46.73664093017578,46.946563720703125,35.45494079589844,18996991
2016-01-29,47.51908493041992,48.34923553466797,47.30915832519531,48.34923553466797,36.51425552368164,17734990
2016-02-01,48.082061767578125,48.64503860473633,47.5572509765625,48.42557144165039,36.5719108581543,11979898
2016-02-02,47.96755599975586,48.196563720703125,47.614505767822266,48.10114669799805,36.326900482177734,15614466
2016-02-03,47.347328186035156,47.814884185791016,46.35496139526367,47.757633209228516,36.06747055053711,20507893
2016-02-04,47.42366409301758,47.461830139160156,45.83015441894531,46.364505767822266,35.01536560058594,21598442
2016-02-05,46.374046325683594,47.4427490234375,46.05915832519531,47.11832046508789,35.58465576171875,17693384
2016-02-08,46.68893051147461,47.07061004638672,45.77289962768555,46.593509674072266,35.18830490112305,13985665
2016-02-09,46.459922790527344,47.299617767333984,46.183204650878906,46.90839767456055,35.426109313964844,11160257
2016-02-10,47.242366790771484,48.10114669799805,47.22328186035156,47.261451721191406,35.692745208740234,11565833
2016-02-11,46.57442855834961,47.127864837646484,46.288169860839844,46.61259460449219,35.20271682739258,11620643
2016-02-12,46.73664093017578,46.860687255859375,46.068702697753906,46.78435134887695,35.33243179321289,14251018
2016-02-16,47.13740539550781,47.700382232666016,46.98473358154297,47.5,35.87289810180664,11964178
2016-02-17,47.709922790527344,48.33015441894531,47.671756744384766,48.28244400024414,36.463809967041016,9770818
2016-02-18,48.28244400024414,48.654579162597656,47.9484748840332,48.01526641845703,36.26203918457031,10074319
2016-02-19,47.9484748840332,48.09160232543945,47.58587646484375,47.82442855834961,36.117916107177734,9394482
2016-02-22,47.97710037231445,48.45419692993164,47.83396911621094,48.44465637207031,36.58631134033203,8143274
2016-02-23,48.2442741394043,48.606868743896484,48.1202278137207,48.225189208984375,36.420562744140625,8278676
2016-02-24,47.86259460449219,48.3015251159668,47.356868743896484,48.2442741394043,36.43498611450195,7936190
2016-02-25,48.2442741394043,48.66412353515625,48.082061767578125,48.66412353515625,36.7520637512207,9110998
2016-02-26,48.711830139160156,48.788169860839844,48.31106948852539,48.32061004638672,36.492637634277344,9695362
2016-02-29,48.20610809326172,48.50190734863281,47.85305404663086,47.91030502319336,36.18276596069336,13507358
2016-03-01,48.082061767578125,49.56106948852539,47.79580307006836,49.3797721862793,37.292537689208984,12686774
2016-03-02,49.26526641845703,50.038169860839844,49.16030502319336,49.875953674316406,37.66726303100586,12548857
2016-03-03,49.790077209472656,49.92366409301758,48.8072509765625,49.713741302490234,37.54477310180664,10279622
2016-03-04,49.475189208984375,49.89503860473633,49.14122009277344,49.69465637207031,37.53034591674805,9521918
2016-03-07,49.46564865112305,50.5057258605957,49.3797721862793,50.229007720947266,37.933902740478516,7824682
2016-03-08,49.961830139160156,50.5057258605957,49.89503860473633,50.04771041870117,37.79697036743164,8665912
2016-03-09,50.171756744384766,50.46755599975586,49.713741302490234,49.961830139160156,37.73211669921875,9589829
2016-03-10,50.27671813964844,50.8015251159668,50.02862548828125,50.610687255859375,38.22214889526367,12856340
2016-03-11,50.59160232543945,51.011451721191406,50.36259460449219,50.76335906982422,38.672855377197266,16277955
2016-03-14,50.71564865112305,50.877864837646484,50.41984558105469,50.64885330200195,38.58561325073242,6846479
2016-03-15,50.07633590698242,50.229007720947266,49.57061004638672,50.01908493041992,38.1058464050293,9495614
2016-03-16,49.91412353515625,49.91412353515625,49.1984748840332,49.56106948852539,37.75691223144531,10460402
2016-03-17,49.5515251159668,49.58969497680664,48.979007720947266,49.16984558105469,37.458858489990234,10038163
2016-03-18,49.3702278137207,50.01908493041992,49.22710037231445,49.856868743896484,37.982261657714844,15116666
2016-03-21,49.933204650878906,50.41030502319336,49.713741302490234,50.38167953491211,38.382080078125,8014161
2016-03-22,50.171756744384766,51.011451721191406,50.143131256103516,50.60114669799805,38.54927444458008,9748810
2016-03-23,51.14503860473633,51.14503860473633,50.42938995361328,50.64885330200195,38.58561325073242,10424980
2016-03-24,50.372135162353516,50.906490325927734,50.181297302246094,50.639312744140625,38.578346252441406,7929378
2016-03-28,50.6870231628418,50.84923553466797,50.238548278808594,50.41030502319336,38.40388107299805,6337046
2016-03-29,50.48664093017578,50.963741302490234,50.16221237182617,50.877864837646484,38.76008605957031,7730782
2016-03-30,51.03053283691406,51.097328186035156,50.67748260498047,50.78244400024414,38.68738555908203,6711287
2016-03-31,50.64885330200195,51.03053283691406,50.343509674072266,50.48664093017578,38.462032318115234,8735080
2016-04-01,50.095420837402344,51.32633590698242,50.038169860839844,51.24045944213867,39.03631591796875,9099889
2016-04-04,51.44084167480469,52.127864837646484,51.288169860839844,51.90839767456055,39.54517364501953,10741581
2016-04-05,51.61259460449219,52.213741302490234,51.51717758178711,51.7557258605957,39.428855895996094,9432838
2016-04-06,51.860687255859375,53.23473358154297,51.774810791015625,53.082061767578125,40.439292907714844,13079459
2016-04-07,52.80534362792969,53.225189208984375,52.52862548828125,52.88167953491211,40.28664779663086,11042566
2016-04-08,53.196563720703125,53.34923553466797,52.57633590698242,52.82442855834961,40.2430305480957,7322795
2016-04-11,52.83396911621094,53.1870231628418,52.461830139160156,52.52862548828125,40.017677307128906,7404749
2016-04-12,52.45228958129883,53.196563720703125,52.42366409301758,52.80534362792969,40.228492736816406,6221976
2016-04-13,52.91984558105469,53.42557144165039,52.738548278808594,53.39694595336914,40.67919158935547,8849836
2016-04-14,53.45419692993164,54.007633209228516,53.377864837646484,53.864505767822266,41.03538513183594,8757822
2016-04-15,53.94084167480469,53.959922790527344,53.32061004638672,53.568702697753906,40.810028076171875,8839251
